고유번호,생년구간,광역시도명,법정시군구명,등록일시
17908,1990-2000,서울특별시,강북구,20220705103938400000 
17909,1990-2000,서울특별시,강북구,20220705103945400000 
17910,1990-2000,서울특별시,강북구,20220705103955400000 
17911,2000-2010,경기도,양주시,20220704151058400000 
17912,2010-2020,서울특별시,송파구,20220704162947400000 
17913,2000-2010,서울특별시,강남구,20220704183638500000 
17914,2000-2010,서울특별시,강남구,20220704201738500000 
17915,2000-2010,서울특별시,강남구,20220704202551500000 
17916,2000-2010,서울특별시,송파구,20220705000758500000 
17917,2000-2010,충청북도,청주시청원구,20220725164125500000 
17918,1990-2000,대전광역시,동구,20220704211515500000 
17919,1990-2000,서울특별시,구로구,20220705163738500000 
17920,1990-2000,대전광역시,동구,20220705105329500000 
17921,1990-2000,대전광역시,동구,20220705131212500000 
17922,1990-2000,대전광역시,동구,20220708181457500000 
17923,1990-2000,대전광역시,동구,20220708193302500000 
17924,1990-2000,대전광역시,동구,20220712083451500000 
17925,1990-2000,대전광역시,동구,20220719020714500000 
17926,1990-2000,서울특별시,구로구,20220719122319600000 
17927,1980-1990,대구광역시,동구,20220704225338800000 
17928,2000-2010,인천광역시,계양구,20220725191511900000 
17929,2000-2010,경기도,화성시,20220704232616900000 
17930,2000-2010,제주특별자치도,제주시,20220705110750900000 
17931,2000-2010,경기도,양주시,20220719014406900000 
17932,1990-2000,전라북도,전주시완산구,20220705024008900000 
17933,2000-2010,인천광역시,남동구,20220710051856900000 
17934,1990-2000,경기도,의정부시,20220715114024900000 
17935,1990-2000,경기도,시흥시,20220714094425000000 
17936,1960-1970,경기도,군포시,20220705095200000000 
17937,1950-1960,전라남도,목포시,20220712102311000000 
17938,1950-1960,서울특별시,관악구,20220712164125000000 
17939,2000-2010,서울특별시,중구,20220705115808000000 
17940,2000-2010,서울특별시,용산구,20220705220603000000 
17941,2000-2010,경기도,부천시,20220706012439000000 
17942,2000-2010,경기도,부천시,20220723022755000000 
17943,2000-2010,서울특별시,구로구,20220706005755100000 
17944,2000-2010,서울특별시,중구,20220714065824100000 
17945,2000-2010,서울특별시,중구,20220714071914100000 
17946,2000-2010,대구광역시,달서구,20220706182948100000 
17947,2000-2010,대구광역시,수성구,20220706095737100000 
17948,2000-2010,경상남도,김해시,20220714160014100000 
17949,2000-2010,서울특별시,중구,20220706090728100000 
17950,2000-2010,서울특별시,강남구,20220712102855200000 
17951,2000-2010,충청북도,충주시,20220706122808200000 
17952,1990-2000,서울특별시,종로구,20220713193504200000 
17953,1990-2000,경상북도,안동시,20220706140345200000 
17954,2000-2010,서울특별시,강남구,20220708123335200000 
17955,1980-1990,부산광역시,해운대구,20220706163221200000 
17956,1980-1990,부산광역시,해운대구,20220712144205200000 
17957,1990-2000,울산광역시,남구,20220713101533200000 
17958,1990-2000,인천광역시,부평구,20220708142526200000 
17959,1990-2000,인천광역시,부평구,20220707155207200000 
17960,1990-2000,인천광역시,부평구,20220708201406200000 
17961,1990-2000,인천광역시,부평구,20220708201455200000 
17962,1990-2000,인천광역시,부평구,20220706171544200000 
17963,1990-2000,인천광역시,남동구,20220721132448300000 
17964,1990-2000,경기도,포천시,20220721123913300000 
17965,2000-2010,서울특별시,강남구,20220707113340300000 
17966,2000-2010,서울특별시,강남구,20220708101438300000 
17967,1980-1990,대전광역시,서구,20220722000720300000 
17968,1980-1990,대전광역시,서구,20220716064048300000 
17969,1980-1990,대전광역시,서구,20220715230043300000 
17970,1990-2000,부산광역시,기장군,20220706221806300000 
17971,2010-2020,서울특별시,성북구,20220706231155300000 
17972,2010-2020,서울특별시,성북구,20220715000936300000 
17973,2010-2020,서울특별시,성북구,20220715001219300000 
17974,2010-2020,서울특별시,성북구,20220715003018400000 
17975,2000-2010,서울특별시,강남구,20220707020827400000 
17976,1990-2000,경기도,수원시권선구,20220707123236400000 
17977,1990-2000,경상북도,칠곡군,20220707065709400000 
17978,2010-2020,경기도,안양시동안구,20220721133852400000 
17979,2000-2010,부산광역시,동구,20220711001121400000 
17980,1980-1990,서울특별시,마포구,20220721173439400000 
17981,1980-1990,서울특별시,마포구,20220707132938400000 
17982,2000-2010,서울특별시,금천구,20220707165546400000 
17983,2000-2010,경상남도,창원시의창구,20220707200324400000 
17984,2000-2010,경기도,용인시수지구,20220707194815400000 
17985,1970-1980,경상남도,창원시의창구,20220707212953500000 
17986,1970-1980,인천광역시,동구,20220711142503500000 
17987,1980-1990,경기도,안산시상록구,20220708000519500000 
17988,1980-1990,충청남도,서산시,20220719125842500000 
17989,1980-1990,서울특별시,구로구,20220719142842500000 
17990,2000-2010,서울특별시,용산구,20220711183009500000 
17991,1990-2000,인천광역시,동구,20220708091250500000 
17992,1990-2000,울산광역시,중구,20220708092132500000 
17993,1990-2000,대전광역시,유성구,20220708094904500000 
17994,1990-2000,대전광역시,유성구,20220708134133500000 
17995,1990-2000,대전광역시,유성구,20220708132739600000 
17996,1990-2000,대전광역시,유성구,20220708133111600000 
17997,1990-2000,대전광역시,유성구,20220708140130600000 
17998,1980-1990,경기도,안산시단원구,20220709131441600000 
17999,1980-1990,경기도,안산시단원구,20220711054008600000 
18000,1980-1990,제주특별자치도,제주시,20220710142816600000 
18001,1980-1990,제주특별자치도,제주시,20220708124026600000 
18002,1980-1990,대구광역시,수성구,20220709184429600000 
18003,1990-2000,서울특별시,노원구,20220708150148600000 
18004,1980-1990,경상남도,창원시의창구,20220708155223700000 
18005,1990-2000,경기도,김포시,20220708190016700000 
18006,1970-1980,경기도,용인시수지구,20220709223325700000 
18007,1970-1980,경기도,용인시수지구,20220709223726700000 
18008,1970-1980,경기도,용인시수지구,20220709210623700000 
18009,1970-1980,경기도,용인시수지구,20220709211853700000 
18010,2000-2010,서울특별시,구로구,20220724231618700000 
18011,2000-2010,울산광역시,북구,20220713164535700000 
18012,1990-2000,광주광역시,북구,20220709152123700000 
18013,2010-2020,경기도,화성시,20220709071414700000 
18014,1970-1980,서울특별시,노원구,20220726112022700000 
18015,1990-2000,경기도,시흥시,20220713230459800000 
18016,1990-2000,경기도,시흥시,20220713230733800000 
18017,1990-2000,경기도,시흥시,20220713105615800000 
18018,1980-1990,서울특별시,성동구,20220709135055800000 
18019,2000-2010,서울특별시,강남구,20220719183042800000 
18020,2000-2010,서울특별시,중구,20220719052332800000 
18021,2000-2010,경상북도,구미시,20220709162906800000 
18022,2000-2010,전라남도,여수시,20220727160223800000 
18023,2000-2010,전라남도,여수시,20220727160456800000 
18024,2000-2010,경상남도,창원시마산합포구,20220709163818800000 
18025,1990-2000,서울특별시,노원구,20220709165714900000 
18026,1990-2000,서울특별시,노원구,20220709175939900000 
18027,1980-1990,충청북도,충주시,20220709190810900000 
18028,2000-2010,서울특별시,송파구,20220709192108900000 
18029,2000-2010,서울특별시,용산구,20220709205950900000 
18030,2000-2010,서울특별시,용산구,20220710212126900000 
18031,2000-2010,서울특별시,강남구,20220710013151900000 
18032,1980-1990,강원도,강릉시,20220710145753900000 
18033,1980-1990,강원도,강릉시,20220715064052900000 
18034,1970-1980,서울특별시,양천구,20220710001653900000 
18035,1990-2000,Tokyo,Tokyo,20220710003420200000 
18036,2000-2010,부산광역시,금정구,20220710032657200000 
18037,2010-2020,전라북도,전주시덕진구,20220710095959200000 
18038,2010-2020,전라북도,전주시덕진구,20220710094640300000 
18039,2010-2020,서울특별시,강북구,20220710132010300000 
18040,2010-2020,경기도,의정부시,20220729221311300000 
18041,2010-2020,경기도,수원시영통구,20220729211211300000 
18042,2010-2020,서울특별시,강북구,20220729214245300000 
18043,2010-2020,경기도,의정부시,20220729221311300000 
18044,2010-2020,경기도,의정부시,20220730095840300000 
18045,1990-2000,경기도,화성시,20220710131839300000 
18046,1980-1990,서울특별시,서초구,20220710134018300000 
18047,1980-1990,서울특별시,서초구,20220710145455300000 
18048,1980-1990,서울특별시,서초구,20220710151615300000 
18049,1980-1990,서울특별시,서초구,20220711131209300000 
18050,1980-1990,서울특별시,서초구,20220713103556400000 
18051,1980-1990,서울특별시,서초구,20220712205923400000 
18052,1980-1990,서울특별시,서초구,20220711131209400000 
18053,2000-2010,전라북도,남원시,20220711164819400000 
18054,1990-2000,서울특별시,중랑구,20220711130237400000 
18055,2010-2020,경기도,파주시,20220710204553400000 
18056,2010-2020,경기도,파주시,20220716220555400000 
18057,2010-2020,경기도,파주시,20220716223915400000 
18058,2010-2020,서울특별시,강동구,20220710191139400000 
18059,2010-2020,서울특별시,강동구,20220710192416400000 
18060,2010-2020,서울특별시,강동구,20220725084531400000 
18061,1980-1990,서울특별시,강남구,20220710194939400000 
18062,1990-2000,강원도,춘천시,20220711210610400000 
18063,1990-2000,서울특별시,영등포구,20220717022501400000 
18064,2000-2010,인천광역시,계양구,20220715063504400000 
18065,2010-2020,대구광역시,중구,20220715153251400000 
18066,2010-2020,대전광역시,중구,20220715154957500000 
18067,2010-2020,대전광역시,중구,20220710212200500000 
18068,2000-2010,충청북도,청주시흥덕구,20220710215720500000 
18069,2010-2020,경기도,성남시중원구,20220710220851500000 
18070,1990-2000,서울특별시,중구,20220710232401500000 
18071,1990-2000,서울특별시,관악구,20220711000023500000 
18072,1990-2000,서울특별시,관악구,20220711000030500000 
18073,1980-1990,경기도,고양시일산동구,20220710234230500000 
18074,1980-1990,경기도,고양시일산동구,20220710234240500000 
18075,1980-1990,경기도,고양시일산동구,20220710221903500000 
18076,1980-1990,경기도,고양시일산동구,20220711001726500000 
18077,1970-1980,서울특별시,용산구,20220710223720600000 
18078,1970-1980,서울특별시,용산구,20220711114803600000 
18079,1970-1980,서울특별시,용산구,20220712142733600000 
18080,2000-2010,서울특별시,노원구,20220710231258600000 
18081,2010-2020,전라남도,여수시,20220713192951600000 
18082,1990-2000,강원도,인제군,20220715115340600000 
18083,1990-2000,대전광역시,대덕구,20220711150744600000 
18084,1990-2000,서울특별시,서초구,20220712125246600000 
18085,2000-2010,인천광역시,남동구,20220711173930600000 
18086,2000-2010,인천광역시,남동구,20220725010004600000 
18087,1980-1990,경기도,성남시중원구,20220728135058700000 
18088,1980-1990,경기도,남양주시,20220728234105700000 
18089,1980-1990,경기도,남양주시,20220728234932700000 
18090,1980-1990,경기도,남양주시,20220729000254700000 
18091,1980-1990,경기도,광명시,20220711201907700000 
18092,1980-1990,경기도,광명시,20220711195256700000 
18093,1980-1990,경기도,광명시,20220711191832700000 
18094,1980-1990,부산광역시,영도구,20220720163327700000 
18095,2010-2020,인천광역시,연수구,20220712184645700000 
18096,2000-2010,경기도,안양시동안구,20220711211816700000 
18097,2000-2010,경기도,광주시,20220719221658800000 
18098,1990-2000,서울특별시,송파구,20220711234327800000 
18099,1990-2000,서울특별시,송파구,20220711222547800000 
18100,1990-2000,서울특별시,송파구,20220711225008800000 
18101,1990-2000,서울특별시,송파구,20220711230214800000 
18102,1990-2000,경기도,안산시단원구,20220711220012800000 
18103,1990-2000,전라북도,완주군,20220712215608900000 
18104,1990-2000,서울특별시,동대문구,20220718012701900000 
18105,1990-2000,전라북도,완주군,20220712215608900000 
18106,1990-2000,서울특별시,동대문구,20220725231909900000 
18107,1990-2000,서울특별시,서대문구,20220713123034900000 
18108,1980-1990,대전광역시,동구,20220720132828900000 
18109,1990-2000,서울특별시,중구,20220712113725900000 
18110,1990-2000,전라북도,전주시덕진구,20220712083012900000 
18111,1990-2000,전라북도,전주시덕진구,20220713012711900000 
18112,1990-2000,서울특별시,구로구,20220713101250000000 
18113,1980-1990,경기도,김포시,20220712084435000000 
18114,2000-2010,서울특별시,강서구,20220715175924000000 
18115,2000-2010,경기도,평택시,20220712095225000000 
18116,1980-1990,경기도,김포시,20220712103647000000 
18117,1990-2000,울산광역시,남구,20220712113322000000 
18118,1990-2000,경기도,고양시일산동구,20220713200136000000 
18119,1990-2000,경기도,광주시,20220714104722000000 
18120,2000-2010,대구광역시,서구,20220721133245000000 
18121,1980-1990,경기도,광주시,20220713122147000000 
18122,1990-2000,서울특별시,관악구,20220712211620000000 
18123,2010-2020,경상남도,창원시의창구,20220713164213000000 
18124,1980-1990,광주광역시,북구,20220721192737000000 
18125,1970-1980,서울특별시,중구,20220713151412100000 
18126,1980-1990,경기도,파주시,20220713145347100000 
18127,2000-2010,광주광역시,광산구,20220713180132100000 
18128,1990-2000,경상북도,영천시,20220713161930100000 
18129,2000-2010,서울특별시,송파구,20220713164118100000 
18130,2000-2010,전라북도,전주시덕진구,20220715155100100000 
18131,1980-1990,인천광역시,계양구,20220731021155100000 
18132,1990-2000,경상북도,영천시,20220724060019100000 
18133,1990-2000,서울특별시,송파구,20220724152126200000 
18134,1990-2000,부산광역시,부산진구,20220714101904200000 
18135,1990-2000,부산광역시,부산진구,20220714102020200000 
18136,1970-1980,서울특별시,강남구,20220714074559200000 
18137,2010-2020,서울특별시,강남구,20220714105024200000 
18138,1990-2000,서울특별시,송파구,20220714120847200000 
18139,1990-2000,서울특별시,성북구,20220715113138200000 
18140,2000-2010,경기도,화성시,20220715213418200000 
18141,2000-2010,경기도,화성시,20220714154058200000 
18142,2000-2010,경기도,화성시,20220717091002300000 
18143,2000-2010,경기도,화성시,20220720213538300000 
18144,2000-2010,경기도,화성시,20220726123238300000 
18145,2000-2010,경기도,고양시덕양구,20220719123928300000 
18146,2010-2020,광주광역시,서구,20220714172733300000 
18147,1980-1990,서울특별시,중구,20220715123707300000 
18148,1980-1990,서울특별시,중구,20220719005204300000 
18149,1980-1990,서울특별시,중구,20220717021136300000 
18150,1980-1990,서울특별시,중구,20220716164604300000 
18151,1980-1990,서울특별시,중구,20220721103432300000 
18152,1980-1990,인천광역시,부평구,20220723180613300000 
18153,1980-1990,서울특별시,중구,20220722003127300000 
18154,1990-2000,서울특별시,중랑구,20220715171635400000 
18155,1990-2000,경기도,고양시일산동구,20220714195611400000 
18156,1980-1990,서울특별시,송파구,20220715131217400000 
18157,1980-1990,서울특별시,송파구,20220715041233400000 
18158,1980-1990,서울특별시,송파구,20220715110102400000 
18159,2000-2010,경기도,용인시처인구,20220714210924400000 
18160,2000-2010,경기도,용인시처인구,20220720154943400000 
18161,2000-2010,서울특별시,송파구,20220728123129400000 
18162,2000-2010,전라남도,여수시,20220719121706400000 
18163,2000-2010,전라남도,여수시,20220722084814400000 
18164,1970-1980,인천광역시,서구,20220715124837400000 
18165,1970-1980,인천광역시,강화군,20220715113327400000 
18166,1970-1980,인천광역시,강화군,20220715122953400000 
18167,1970-1980,인천광역시,강화군,20220715120027400000 
18168,1970-1980,인천광역시,강화군,20220715121808500000 
18169,1990-2000,경기도,안양시동안구,20220724164057500000 
18170,1990-2000,제주특별자치도,제주시,20220729223808500000 
18171,1970-1980,서울특별시,서초구,20220716123733500000 
18172,1970-1980,서울특별시,서초구,20220717215838500000 
18173,1970-1980,서울특별시,강남구,20220715133903500000 
18174,1990-2000,서울특별시,중구,20220715150016500000 
18175,2000-2010,광주광역시,광산구,20220720155202500000 
18176,1990-2000,경기도,성남시중원구,20220715203032500000 
18177,1990-2000,경기도,고양시일산동구,20220716151148500000 
18178,1970-1980,충청남도,당진시,20220716132933500000 
18179,1970-1980,서울특별시,은평구,20220729093452600000 
18180,1990-2000,서울특별시,중구,20220716135935600000 
18181,2000-2010,대구광역시,중구,20220719121950600000 
18182,1990-2000,강원도,춘천시,20220716153939600000 
18183,2000-2010,서울특별시,중구,20220716160719600000 
18184,1990-2000,인천광역시,미추홀구,20220716161349600000 
18185,1990-2000,서울특별시,송파구,20220727145247600000 
18186,1990-2000,서울특별시,송파구,20220721113028600000 
18187,1960-1970,서울특별시,중구,20220716165242600000 
18188,1990-2000,서울특별시,중구,20220716212518600000 
18189,1990-2000,서울특별시,중구,20220718143441600000 
18190,2000-2010,광주광역시,서구,20220716181204700000 
18191,1960-1970,경상남도,진주시,20220716224023700000 
18192,1980-1990,충청북도,청주시청원구,20220717122622700000 
18193,1990-2000,인천광역시,미추홀구,20220717175228700000 
18194,1990-2000,대구광역시,수성구,20220717164111700000 
18195,1990-2000,경기도,시흥시,20220718174129700000 
18196,1980-1990,경기도,하남시,20220718123348700000 
18197,1990-2000,서울특별시,강서구,20220717184637700000 
18198,1990-2000,서울특별시,강서구,20220721123821700000 
18199,1960-1970,부산광역시,남구,20220725141002700000 
18200,1990-2000,대구광역시,서구,20220726174535800000 
18201,1990-2000,대구광역시,서구,20220727113603800000 
18202,1990-2000,대전광역시,동구,20220717205826800000 
18203,2000-2010,경상남도,거제시,20220718185158800000 
18204,2000-2010,경상남도,거제시,20220718185325800000 
18205,2000-2010,서울특별시,구로구,20220718185931800000 
18206,2000-2010,서울특별시,송파구,20220726222317800000 
18207,2000-2010,경기도,용인시기흥구,20220718163719900000 
18208,2000-2010,경기도,용인시기흥구,20220718161802900000 
18209,2000-2010,경기도,용인시기흥구,20220718162110900000 
18210,2000-2010,경기도,용인시기흥구,20220718161802900000 
18211,2000-2010,경기도,안양시동안구,20220718205356900000 
18212,2000-2010,경기도,안양시동안구,20220718205722900000 
18213,2000-2010,경기도,안양시동안구,20220718210034900000 
18214,2000-2010,경기도,안양시동안구,20220718211002900000 
18215,1980-1990,서울특별시,중구,20220718112108900000 
18216,1980-1990,대구광역시,북구,20220719105421900000 
18217,1980-1990,대구광역시,북구,20220719105626900000 
18218,1980-1990,대구광역시,북구,20220719110009900000 
18219,2000-2010,서울특별시,동작구,20220718114148900000 
18220,1980-1990,대구광역시,달성군,20220718121505900000 
18221,1980-1990,대구광역시,달서구,20220721143456000000 
18222,1980-1990,서울특별시,중구,20220721154633000000 
18223,2000-2010,서울특별시,서초구,20220729221353000000 
18224,1990-2000,서울특별시,중구,20220719153915000000 
18225,2000-2010,부산광역시,금정구,20220729011411000000 
18226,1980-1990,경기도,의정부시,20220718222241000000 
18227,1960-1970,울산광역시,동구,20220718183226000000 
18228,2000-2010,서울특별시,중구,20220727224826000000 
18229,1980-1990,부산광역시,기장군,20220718213906000000 
18230,2000-2010,충청남도,천안시서북구,20220721031707100000 
18231,2000-2010,충청남도,천안시서북구,20220721031805100000 
18232,2000-2010,충청남도,천안시서북구,20220721031851100000 
18233,2000-2010,충청남도,천안시서북구,20220721031916100000 
18234,2000-2010,충청남도,천안시서북구,20220721032720100000 
18235,2000-2010,충청남도,천안시서북구,20220722162049100000 
18236,2000-2010,충청남도,천안시서북구,20220722170228100000 
18237,2000-2010,충청남도,천안시서북구,20220722172936100000 
18238,2000-2010,충청남도,천안시서북구,20220722210434100000 
18239,2000-2010,제주특별자치도,서귀포시,20220730195429100000 
18240,1990-2000,서울특별시,강남구,20220718232941100000 
18241,1980-1990,전라북도,전주시덕진구,20220719005354100000 
18242,1980-1990,전라북도,전주시덕진구,20220719010444200000 
18243,1980-1990,전라북도,전주시덕진구,20220719010800200000 
18244,1980-1990,전라북도,전주시덕진구,20220719014944200000 
18245,1980-1990,전라북도,전주시덕진구,20220719004240200000 
18246,1980-1990,전라북도,전주시덕진구,20220719012540200000 
18247,1980-1990,서울특별시,강남구,20220719103342200000 
18248,1980-1990,전라북도,전주시덕진구,20220719112936200000 
18249,1980-1990,전라북도,전주시덕진구,20220719112407200000 
18250,1990-2000,충청남도,아산시,20220719012604200000 
18251,1990-2000,충청남도,아산시,20220719011904200000 
18252,1990-2000,경기도,가평군,20220719012155300000 
18253,1970-1980,서울특별시,은평구,20220719144419300000 
18254,1990-2000,경기도,오산시,20220719111443300000 
18255,1980-1990,서울특별시,중구,20220720181044300000 
18256,1980-1990,경기도,용인시수지구,20220719140716300000 
18257,1980-1990,경기도,용인시수지구,20220719143456300000 
18258,1990-2000,대전광역시,동구,20220721153205300000 
18259,1990-2000,대전광역시,동구,20220722034336300000 
18260,2010-2020,충청북도,청주시서원구,20220719150558400000 
18261,2010-2020,충청북도,청주시서원구,20220719151603400000 
18262,2010-2020,충청북도,청주시서원구,20220719151806400000 
18263,2000-2010,서울특별시,중구,20220728142928400000 
18264,2000-2010,서울특별시,중구,20220719160108400000 
18265,2000-2010,서울특별시,성북구,20220719155932400000 
18266,1990-2000,전라남도,여수시,20220720024532400000 
18267,1990-2000,전라북도,전주시완산구,20220722142520400000 
18268,1990-2000,경기도,수원시권선구,20220723133607400000 
18269,1990-2000,서울특별시,서대문구,20220721025936400000 
18270,2000-2010,전라남도,목포시,20220720152823400000 
18271,1990-2000,서울특별시,송파구,20220719214211500000 
18272,2010-2020,광주광역시,광산구,20220728221630500000 
18273,2000-2010,대구광역시,북구,20220720030802500000 
18274,1980-1990,경기도,성남시중원구,20220720114953500000 
18275,1970-1980,경기도,오산시,20220720090504500000 
18276,1970-1980,경기도,오산시,20220720081919500000 
18277,1970-1980,경기도,오산시,20220720091349500000 
18278,2000-2010,경기도,용인시처인구,20220720092837600000 
18279,1960-1970,서울특별시,중구,20220721112413600000 
18280,2000-2010,서울특별시,서초구,20220720115454600000 
18281,2000-2010,서울특별시,강남구,20220720230440600000 
18282,1990-2000,서울특별시,송파구,20220721101958700000 
18283,1990-2000,서울특별시,광진구,20220720152024700000 
18284,1990-2000,서울특별시,광진구,20220720152349700000 
18285,1990-2000,서울특별시,광진구,20220720160949700000 
18286,1990-2000,서울특별시,중구,20220720165903700000 
18287,1990-2000,서울특별시,중구,20220723170957700000 
18288,1990-2000,서울특별시,중구,20220720170122700000 
18289,2000-2010,부산광역시,해운대구,20220720172752700000 
18290,2000-2010,부산광역시,해운대구,20220725023906700000 
18291,2000-2010,부산광역시,해운대구,20220725023906700000 
18292,2000-2010,서울특별시,송파구,20220721100803800000 
18293,1960-1970,경기도,시흥시,20220720200735800000 
18294,1960-1970,경기도,시흥시,20220721184845800000 
18295,1960-1970,강원도,화천군,20220728203605800000 
18296,2010-2020,인천광역시,계양구,20220721220554800000 
18297,2000-2010,서울특별시,노원구,20220721201048900000 
18298,2000-2010,서울특별시,노원구,20220721201144900000 
18299,2000-2010,서울특별시,노원구,20220721201218900000 
18300,2000-2010,서울특별시,중랑구,20220722003654900000 
18301,2000-2010,서울특별시,중랑구,20220722004032900000 
18302,2000-2010,서울특별시,중랑구,20220722004943900000 
18303,2000-2010,서울특별시,중랑구,20220722011024900000 
18304,2000-2010,서울특별시,중랑구,20220722013333900000 
18305,2000-2010,서울특별시,노원구,20220721233418900000 
18306,2000-2010,서울특별시,노원구,20220721233440000000 
18307,2000-2010,서울특별시,노원구,20220721235846000000 
18308,2000-2010,서울특별시,노원구,20220722000144000000 
18309,2000-2010,서울특별시,노원구,20220722104106000000 
18310,2000-2010,서울특별시,노원구,20220720235056000000 
18311,2000-2010,서울특별시,중랑구,20220721120851000000 
18312,2000-2010,서울특별시,중랑구,20220721121905000000 
18313,2000-2010,서울특별시,중랑구,20220721125545000000 
18314,2000-2010,서울특별시,노원구,20220721173205000000 
18315,2000-2010,서울특별시,중랑구,20220721163538000000 
18316,2000-2010,서울특별시,중랑구,20220721164619000000 
18317,1980-1990,인천광역시,부평구,20220721084857100000 
18318,2000-2010,경기도,고양시덕양구,20220721100351100000 
18319,1990-2000,부산광역시,남구,20220730105121100000 
18320,1990-2000,서울특별시,송파구,20220721104242100000 
18321,1990-2000,서울특별시,송파구,20220722131520100000 
18322,1990-2000,서울특별시,강남구,20220721141809100000 
18323,1990-2000,서울특별시,강남구,20220721143002100000 
18324,1990-2000,서울특별시,강남구,20220721143351100000 
18325,2000-2010,부산광역시,남구,20220723143005100000 
18326,2000-2010,서울특별시,중구,20220721175812100000 
18327,2000-2010,서울특별시,중구,20220725120912200000 
18328,2000-2010,서울특별시,중구,20220726115939200000 
18329,1990-2000,대전광역시,유성구,20220722223428200000 
18330,2000-2010,서울특별시,서초구,20220722091604200000 
18331,2010-2020,경상남도,창원시의창구,20220722091717200000 
18332,2010-2020,서울특별시,송파구,20220722134820200000 
18333,2010-2020,서울특별시,송파구,20220729031932200000 
18334,2010-2020,경상남도,창원시의창구,20220730213830200000 
18335,1990-2000,경기도,성남시분당구,20220722093313200000 
18336,1990-2000,서울특별시,송파구,20220724134254300000 
18337,1980-1990,충청북도,청주시청원구,20220731162658300000 
18338,2000-2010,서울특별시,서초구,20220722152728300000 
18339,2010-2020,전라남도,순천시,20220722163226300000 
18340,2000-2010,서울특별시,구로구,20220722174935300000 
18341,1990-2000,서울특별시,중구,20220722180028300000 
18342,1990-2000,경기도,수원시권선구,20220723151511300000 
18343,1980-1990,경기도,고양시일산서구,20220723095257600000 
18344,1990-2000,서울특별시,중구,20220722183718700000 
18345,2010-2020,부산광역시,사하구,20220722211354700000 
18346,1990-2000,경상북도,상주시,20220722211419700000 
18347,1990-2000,경상북도,상주시,20220727104822700000 
18348,1990-2000,경상북도,상주시,20220726165948700000 
18349,1990-2000,경상북도,상주시,20220726170231700000 
18350,1990-2000,경상북도,상주시,20220726170827700000 
18351,2000-2010,서울특별시,강남구,20220723072103700000 
18352,2000-2010,경기도,하남시,20220722215744700000 
18353,2000-2010,서울특별시,강서구,20220726212713700000 
18354,2000-2010,서울특별시,강남구,20220725105620700000 
18355,2000-2010,경상남도,창원시의창구,20220729112754800000 
18356,2000-2010,경기도,하남시,20220728154852800000 
18357,2000-2010,경기도,고양시덕양구,20220727214007800000 
18358,2000-2010,경기도,하남시,20220731123108800000 
18359,2000-2010,서울특별시,중랑구,20220730092146800000 
18360,1990-2000,대전광역시,동구,20220725003732800000 
18361,1990-2000,대구광역시,수성구,20220727003010800000 
18362,1990-2000,대구광역시,남구,20220729131556800000 
18363,1990-2000,경기도,성남시분당구,20220722232054800000 
18364,1990-2000,경기도,성남시분당구,20220723235710800000 
18365,2000-2010,서울특별시,송파구,20220724202154800000 
18366,1960-1970,서울특별시,관악구,20220723151907800000 
18367,2000-2010,대구광역시,서구,20220723161552300000 
18368,2000-2010,대구광역시,서구,20220723161854300000 
18369,2000-2010,대구광역시,서구,20220723161855300000 
18370,2000-2010,서울특별시,노원구,20220730191148300000 
18371,2000-2010,대구광역시,수성구,20220725181051300000 
18372,2000-2010,서울특별시,중랑구,20220729003430300000 
18373,2000-2010,서울특별시,노원구,20220728135217300000 
18374,2000-2010,서울특별시,노원구,20220723164518300000 
18375,2000-2010,서울특별시,영등포구,20220723174537300000 
18376,1990-2000,서울특별시,동작구,20220725172635300000 
18377,1990-2000,서울특별시,관악구,20220726114705300000 
18378,1970-1980,서울특별시,강남구,20220723193414300000 
18379,1970-1980,서울특별시,강남구,20220723194935400000 
18380,2000-2010,부산광역시,기장군,20220724121213400000 
18381,1980-1990,전라남도,나주시,20220723220821400000 
18382,1990-2000,서울특별시,중구,20220723230109400000 
18383,1990-2000,부산광역시,남구,20220724011538400000 
18384,1990-2000,부산광역시,남구,20220726162914400000 
18385,2000-2010,경기도,안산시단원구,20220725142638400000 
18386,1990-2000,충청남도,홍성군,20220725151127400000 
18387,2010-2020,경기도,안산시단원구,20220725182833400000 
18388,2010-2020,경기도,안성시,20220724131737400000 
18389,2010-2020,경기도,안성시,20220724132357400000 
18390,2000-2010,경기도,하남시,20220725163348400000 
18391,2000-2010,경기도,하남시,20220724154141400000 
18392,2000-2010,경상남도,양산시,20220726085631500000 
18393,2000-2010,충청남도,아산시,20220724175137500000 
18394,1970-1980,경기도,하남시,20220725105459500000 
18395,2000-2010,경기도,성남시분당구,20220725011047500000 
18396,2010-2020,울산광역시,남구,20220725074812500000 
18397,1990-2000,서울특별시,중구,20220726173946600000 
18398,2000-2010,전라남도,목포시,20220727143323600000 
18399,2010-2020,서울특별시,강남구,20220726132904600000 
18400,2010-2020,대구광역시,서구,20220725132803600000 
18401,1990-2000,서울특별시,송파구,20220726140440700000 
18402,2000-2010,서울특별시,동대문구,20220726165844700000 
18403,2000-2010,충청남도,천안시서북구,20220725172220700000 
18404,2010-2020,경상북도,포항시북구,20220725163109700000 
18405,1990-2000,서울특별시,강남구,20220727133252700000 
18406,2010-2020,서울특별시,강서구,20220725173227700000 
